0.9710144927536232,-0.7647058823529411,5,348,40,36,0.8000000000000007,5.07,317.66999999999985,0,0,1,0,1
0.8,-0.9259259259259258,-5,-85,-35,-32,-0.8000000000000007,-4.469999999999999,-298.0,-2,-2,0,6,0
0.7692307692307692,-0.8275862068965517,-8,-90,4,-70,-0.4000000000000003,-4.399999999999999,-384.2600000000002,-2,-2,0,0,0
0.6923076923076923,-0.8275862068965517,5,175,8,0,-0.1999999999999993,0.5300000000000011,173.0,1,1,0,4,1
0.5769230769230769,-0.940119760479042,-6,-105,-24,-64,-0.6000000000000014,-5.859999999999999,-254.33999999999992,0,0,-1,-6,0
0.7692307692307692,-0.6363636363636364,-6,-208,-47,-37,-0.8000000000000007,-5.600000000000001,-361.1999999999998,0,0,-1,-2,0
0.9770114942528736,-0.7647058823529411,-6,-150,-42,-15,-0.5999999999999996,-3.8000000000000007,-126.73000000000002,1,-2,1,3,0
0.9347826086956522,-0.7500000000000001,-2,-58,-19,4,-0.4000000000000003,-1.0,-93.73000000000002,0,-2,0,4,0
0.8,-0.8709677419354839,-4,-218,1,35,0.200000000000001,2.3999999999999986,-37.0,0,-1,0,0,0
0.9655172413793104,-0.7857142857142857,17,860,-14,-37,0.5999999999999996,-3.400000000000002,469.8,1,2,0,6,1
0.9411764705882352,-0.942528735632184,1,19,13,4,0.1999999999999993,1.1300000000000026,100.47000000000004,0,-2,0,0,1
0.6470588235294118,-0.8333333333333334,-7,-82,5,-12,-0.8000000000000007,-0.4700000000000059,-246.73,-1,0,0,4,1
0.95,-0.9615384615384616,3,0,-13,72,0.1999999999999993,3.93,245.67000000000007,3,0,0,0,1
0.9047619047619048,-0.875,-3,-70,-35,-49,-0.5999999999999996,-5.600000000000001,-259.8000000000002,-2,0,0,0,0
0.6417910447761195,-0.9655172413793104,-2,-217,6,24,-0.1999999999999993,2.0,-60.40000000000009,0,0,-1,-1,1
0.9523809523809524,-0.6818181818181819,3,258,6,14,1.0,1.3299999999999983,137.67000000000007,0,2,0,-6,0
0.7352941176470589,-0.7499999999999999,-4,-28,-5,-16,-0.4000000000000003,-1.3999999999999986,-266.06999999999994,-2,2,0,-6,1
0.8750000000000001,-0.5833333333333334,-1,-22,12,-64,0.0,-3.4700000000000024,-88.86999999999989,0,1,0,3,0
0.7857142857142857,-0.8048780487804879,-6,-177,15,54,-0.200000000000001,4.600000000000001,110.0,2,0,0,0,1
0.7500000000000001,-0.6666666666666667,-4,-197,-2,-27,-0.200000000000001,-1.93,-271.1300000000001,0,-2,0,-3,0
0.7307692307692308,-0.7777777777777778,-4,-168,6,37,-0.4000000000000003,2.870000000000001,-112.0,0,-1,0,6,1
0.8148148148148149,-0.8461538461538461,-10,-542,0,-32,-1.1999999999999993,-2.129999999999999,-518.3300000000002,-3,1,0,3,0
0.8846153846153847,-0.6785714285714286,-2,-37,7,-6,-0.200000000000001,0.0599999999999987,-56.59999999999991,0,-2,0,6,0
0.851063829787234,-0.6923076923076923,14,350,24,60,1.0,5.600000000000001,579.1300000000001,2,2,0,6,1
0.875,-0.5882352941176471,11,419,-8,56,0.7999999999999989,3.200000000000003,550.4000000000001,3,2,0,5,1
0.9545454545454544,-0.945945945945946,2,114,20,74,0.4000000000000003,6.27,327.1999999999998,3,1,0,6,1
0.918032786885246,-0.8076923076923077,17,640,24,59,1.200000000000001,5.530000000000001,687.2,2,2,0,0,1
0.7999999999999999,-0.7142857142857143,7,224,13,-65,0.200000000000001,-3.469999999999999,85.0,1,0,1,0,0
0.8260869565217391,-0.7333333333333334,11,339,20,67,1.0,5.800000000000001,579.9300000000001,1,0,0,6,1
0.5285714285714286,-0.5714285714285714,6,171,8,41,1.0,3.27,493.52999999999975,2,-1,1,4,1
0.6363636363636362,-0.7142857142857143,5,193,39,27,0.0,4.400000000000002,93.86999999999988,-1,0,1,0,0
0.7777777777777777,-0.9602649006622516,7,268,-19,-35,0.4000000000000003,-3.599999999999998,58.600000000000136,-1,1,0,-4,1
0.8387096774193549,-0.7499999999999999,3,423,19,-71,0.4000000000000003,-3.4700000000000024,96.66000000000032,-1,0,1,-2,0
0.8461538461538461,-0.6666666666666666,-6,-156,12,-21,-0.1999999999999993,-0.6000000000000014,-195.1300000000001,0,-2,0,0,1
0.7,-0.8611111111111112,0,-119,-22,2,0.0,-1.3299999999999983,-90.0,-1,1,0,-2,0
0.7407407407407407,-0.7619047619047619,1,14,13,20,0.1999999999999993,2.1999999999999997,178.05999999999997,2,-2,1,6,0
0.6875,-0.5,-8,-86,19,-58,-0.4000000000000003,-2.6000000000000014,-292.74,-1,2,0,-2,0
0.8333333333333334,-0.8775510204081634,-5,-110,1,-1,-0.5999999999999996,0.0,-113.73000000000002,0,-1,0,6,0
0.8387096774193549,-0.6956521739130435,14,530,-16,1,0.6000000000000014,-1.0,347.3399999999997,0,2,0,-4,1
0.9047619047619048,-0.7999999999999999,1,-27,25,37,0.1999999999999993,4.130000000000003,49.0,-1,-1,0,6,1
0.7241379310344827,-0.972027972027972,0,42,-9,-9,0.200000000000001,-1.1999999999999993,-89.32999999999993,-1,2,0,2,0
0.96,-0.8214285714285714,16,432,-7,10,1.0,0.1999999999999993,512.06,2,0,1,-2,1
0.8125,-0.8181818181818181,1,21,1,2,0.0,0.1999999999999993,-19.529999999999973,0,1,0,0,1
0.6923076923076923,-0.5769230769230769,-4,-24,-1,-39,-0.5999999999999996,-2.669999999999998,-229.20000000000005,-1,-2,0,-6,0
0.7777777777777777,-0.5357142857142857,2,137,4,4,0.200000000000001,0.5400000000000027,40.12999999999965,0,0,0,2,1
0.94,-0.8333333333333334,3,124,24,-50,0.200000000000001,-1.7299999999999969,36.200000000000045,0,0,0,6,0
0.71875,-0.9375,10,320,-26,21,0.1999999999999993,-0.3299999999999983,308.65999999999985,1,1,0,6,1
0.9545454545454544,-0.8846153846153847,6,161,0,52,0.5999999999999996,3.469999999999999,250.6000000000001,0,1,-1,0,0
0.8518518518518519,-0.8333333333333333,12,345,54,72,1.5999999999999996,8.400000000000002,695.7399999999998,3,1,0,2,1
0.978813559322034,-0.9090909090909092,-13,-204,-16,-86,-0.8000000000000007,-6.799999999999997,-446.93000000000006,-1,-2,0,-6,0
0.8421052631578947,-0.7777777777777778,13,312,-15,66,1.0,3.3999999999999986,489.74,2,1,0,6,1
0.7272727272727273,-0.8076923076923077,7,192,-44,-17,0.1999999999999993,-4.07,143.1300000000001,1,-2,0,-6,0
0.7586206896551725,-0.9444444444444444,-5,-178,0,-60,-0.1999999999999993,-4.0,-254.1400000000001,-2,-1,0,2,0
0.7391304347826086,-0.7142857142857143,3,73,12,-46,0.1999999999999993,-2.27,103.86999999999988,0,0,0,2,1
0.6571428571428571,-0.8153846153846154,2,227,-27,13,0.200000000000001,-0.9299999999999996,133.79999999999995,1,2,0,4,1
0.8305084745762712,-0.7777777777777777,7,224,15,26,0.8000000000000007,2.7300000000000004,308.47,1,1,0,3,1
0.9801324503311256,-0.7560975609756098,0,50,-2,-36,-0.1999999999999993,-2.539999999999999,-119.40000000000008,0,2,1,0,1
0.6875,-0.6129032258064516,11,398,-2,75,1.0,4.859999999999999,547.8000000000002,1,2,0,-4,1
0.8750000000000001,-0.7142857142857143,4,118,-13,-18,0.0,-2.0599999999999987,37.86999999999989,2,2,0,-2,1
0.8611111111111112,-0.8235294117647058,-6,-158,-19,-23,-0.5999999999999996,-2.8000000000000007,-135.06999999999994,1,-2,0,3,0
0.8064516129032258,-0.8,-7,-152,-27,-44,-0.4000000000000003,-4.730000000000004,-330.8599999999999,-1,-2,-1,-2,0
0.8400000000000001,-0.7037037037037037,-10,-306,1,26,-0.4000000000000003,1.7999999999999972,-202.86000000000013,1,0,0,-4,1
0.7142857142857143,-0.7999999999999999,-10,-222,27,-46,-1.0,-1.2699999999999996,-331.79999999999995,-1,-2,0,4,0
0.9615384615384616,-0.6,-10,-335,-31,-48,-1.1999999999999993,-5.27,-457.1300000000001,-1,-2,-1,2,0
0.7857142857142857,-0.8043478260869565,7,147,32,-2,0.8000000000000007,2.0,309.93000000000006,0,0,0,6,1
0.76,-0.8529411764705882,-6,-12,-18,-15,-0.4000000000000003,-2.200000000000003,-96.53999999999996,-1,1,0,-3,0
0.8,-0.875,-2,-84,1,-1,-0.200000000000001,0.0,44.59999999999991,0,-1,0,4,0
0.7333333333333334,-0.9166666666666666,-3,-183,11,43,0.0,3.6000000000000014,23.470000000000027,1,-1,0,-1,0
0.935897435897436,-0.7692307692307692,6,152,14,95,1.0,7.259999999999998,407.8600000000001,1,-2,0,4,1
0.8823529411764706,-0.7333333333333334,6,188,-5,-5,0.1999999999999993,-0.6599999999999966,148.60000000000014,0,1,0,6,0
0.8947368421052633,-0.9642857142857144,0,-39,-28,-24,-0.1999999999999993,-3.460000000000001,-37.87000000000012,1,-2,0,-4,0
0.6296296296296297,-0.6875,0,-14,-15,-18,-0.1999999999999993,-2.200000000000003,-26.399999999999864,0,0,0,0,0
0.8275862068965517,-0.949874686716792,-11,-237,7,-121,-1.200000000000001,-7.600000000000001,-708.5999999999999,-2,-1,0,0,0
0.7619047619047619,-0.8800000000000001,3,27,3,13,0.4000000000000003,1.0700000000000005,88.40000000000009,0,-2,0,3,1
0.8591549295774648,-0.85,-5,-17,25,-7,-0.1999999999999993,1.1999999999999993,-136.60000000000014,0,0,0,0,1
0.8400000000000001,-0.78125,13,356,4,48,1.0,3.460000000000001,343.07000000000016,2,0,0,2,0
0.8125,-0.7692307692307692,9,141,-16,48,0.0,2.129999999999999,384.1399999999999,1,2,-1,-2,1
0.7741935483870969,-0.9285714285714284,-7,-297,-39,13,-1.0,-1.7300000000000004,-287.0600000000002,0,-1,0,-6,0
0.7333333333333334,-0.896551724137931,-2,-14,-12,-99,-1.1999999999999993,-7.400000000000002,-377.8600000000001,-1,-2,0,0,0
0.7916666666666666,-0.9130434782608696,-1,-23,0,-11,-0.4000000000000003,-0.740000000000002,-88.39999999999986,-1,1,0,-2,0
0.8461538461538461,-0.8750000000000001,-4,-84,-48,-1,-0.8000000000000007,-3.2600000000000016,-233.46000000000004,-1,-1,0,-6,0
0.8461538461538461,-0.9285714285714284,-13,-520,8,15,-0.3999999999999986,1.5300000000000011,-256.79999999999995,1,-2,-1,-1,0
0.868421052631579,-0.8275862068965517,-3,-103,-23,-26,-0.8000000000000007,-3.27,-184.66999999999985,0,0,0,4,1
0.7727272727272727,-0.5599999999999999,5,157,-13,6,0.0,-0.4699999999999988,69.20000000000005,0,2,0,0,1
0.7272727272727273,-0.8846153846153847,2,106,-20,-32,0.0,-3.4599999999999973,11.799999999999956,1,-2,0,-2,0
0.5972222222222223,-0.903225806451613,7,158,14,57,0.8000000000000007,4.73,286.06999999999994,1,0,0,0,0
0.875,-0.8095238095238095,-10,-389,-16,-2,-1.0,-1.1999999999999993,-456.4599999999998,-1,-2,0,-2,0
0.95,-0.793103448275862,3,117,9,27,0.200000000000001,2.3999999999999986,272.27,2,1,0,6,1
0.8800000000000001,-0.65,-3,-49,13,-46,-0.4000000000000003,-2.1999999999999997,-189.6000000000001,-2,-2,0,0,0
0.8181818181818181,-0.7619047619047619,-2,-2,-1,18,0.1999999999999993,1.1400000000000006,131.93000000000006,1,-1,0,6,1
0.8400000000000001,-0.8125,10,90,40,77,1.4000000000000004,7.800000000000001,428.1300000000001,1,2,0,6,1
0.8823529411764706,-0.8518518518518519,0,22,-13,-66,0.200000000000001,-5.260000000000002,-83.20000000000005,-1,0,0,-4,1
0.9456521739130436,-0.888888888888889,-1,22,-32,-44,-0.1999999999999993,-5.07,-105.79999999999995,0,-2,0,0,0
0.8805970149253731,-0.7419354838709676,3,24,-4,58,0.5999999999999996,3.6000000000000014,204.39999999999984,0,-1,0,0,0
0.8846153846153847,-1.0,7,159,0,-11,0.4000000000000003,-0.7299999999999969,136.33000000000015,-1,-2,0,-6,1
0.8518518518518519,-0.8275862068965517,-10,-186,-11,-56,-0.4000000000000003,-4.469999999999999,-271.39999999999986,-1,-2,-1,3,0
0.8695652173913043,-0.9166666666666669,-4,-45,-7,-34,-0.1999999999999993,-2.740000000000002,-173.4699999999998,-1,0,0,6,1
0.9166666666666666,-0.9047619047619048,-7,-14,-16,-58,-0.7999999999999989,-4.939999999999998,-312.60000000000014,-2,-1,-1,-4,0
0.7999999999999999,-0.7058823529411765,1,279,-9,-28,-0.8000000000000007,-2.4700000000000024,-80.39999999999986,-1,0,0,4,1
0.7916666666666666,-0.84375,-4,-248,-20,11,-0.6000000000000014,-0.6000000000000014,-122.06000000000016,0,-2,0,6,0
0.8461538461538461,-0.8148148148148149,-1,-150,-40,35,0.0,-0.3399999999999998,50.4699999999998,0,0,0,-4,0
0.9937304075235108,-0.9464285714285716,-12,-359,-6,10,-0.3999999999999986,0.2699999999999996,-381.1299999999999,0,0,0,-1,0
0.4492753623188406,-0.75,-7,-141,24,-34,-0.4000000000000003,-0.6699999999999982,-249.4000000000001,0,-2,0,2,0
0.8484848484848485,-0.888888888888889,3,72,30,91,0.4000000000000003,8.07,335.8000000000002,1,0,0,4,1
0.926829268292683,-0.7999999999999999,-3,-30,4,-10,0.1999999999999993,-0.4000000000000021,-196.06999999999996,-1,0,0,-2,0
0.7777777777777778,-0.793103448275862,0,18,92,28,0.1999999999999993,8.0,289.20000000000005,1,-1,0,6,1
0.7941176470588236,-0.6129032258064516,0,16,-5,-23,-0.4000000000000003,-1.860000000000003,-45.59999999999991,0,0,0,2,1
0.793103448275862,-0.6216216216216217,2,89,27,-35,0.200000000000001,-0.5300000000000011,72.40000000000009,0,-1,0,-6,1
0.78,-0.7619047619047619,-5,-107,0,-6,0.0,-0.3999999999999986,-76.4699999999998,1,0,0,0,0
0.8695652173913043,-0.8709677419354839,7,255,-21,-37,0.6000000000000014,-3.869999999999997,105.47000000000004,0,0,0,-3,1
0.7391304347826086,-0.7948717948717948,-9,-243,-2,-115,-0.6000000000000014,-7.799999999999997,-350.6700000000001,0,-2,0,0,0
0.9130434782608696,-0.962962962962963,-9,-480,3,38,-0.1999999999999993,2.7300000000000004,-76.87000000000012,1,1,0,-6,1
0.8333333333333334,-0.6363636363636364,1,15,-20,-10,-0.200000000000001,-2.0,-162.06999999999994,-2,0,0,-6,0
0.9661016949152542,-0.9951456310679612,1,37,-5,27,0.200000000000001,1.4700000000000024,103.0,1,1,0,2,1
0.8529411764705882,-0.8333333333333334,-12,-372,-51,-83,-1.1999999999999993,-8.930000000000003,-570.7300000000002,-4,-2,0,-6,0
0.8928571428571429,-0.8518518518518519,7,231,-31,32,0.1999999999999993,0.0599999999999987,189.4699999999998,0,1,0,-6,1
0.6956521739130435,-0.6875,4,4,-5,4,0.200000000000001,-0.0700000000000002,12.5300000000002,0,2,1,-6,1
0.8800000000000001,-1.0,-6,-99,-19,-53,-0.4000000000000003,-4.800000000000001,-406.54,-3,0,-1,-6,1
0.7500000000000001,-0.793103448275862,-7,-140,0,-29,-0.1999999999999993,-1.93,-113.32999999999991,0,0,0,6,1
0.925,-0.8148148148148149,7,164,-19,110,0.4000000000000003,6.07,313.47,1,2,1,0,1
0.8703703703703703,-0.7692307692307692,5,215,-31,34,0.4000000000000003,0.1999999999999993,243.53,0,2,0,-4,1
0.8571428571428572,-0.793103448275862,0,-63,9,-40,-0.200000000000001,-2.0700000000000003,-213.79999999999995,-1,2,0,0,1
0.6799999999999999,-0.8392857142857142,10,174,9,-10,0.4000000000000003,-0.0600000000000022,178.93000000000006,-1,2,1,6,1
0.7142857142857143,-0.7878787878787878,-12,-336,-23,-28,-1.0,-3.400000000000002,-426.1300000000001,1,-2,0,0,0
0.9545454545454544,-0.9473684210526316,-12,-236,-52,-2,-0.8000000000000007,-3.599999999999998,-363.8000000000002,0,-2,0,-4,0
0.9,-0.8260869565217391,-9,-128,-3,-83,-0.5999999999999996,-5.739999999999998,-421.1299999999999,-1,-1,0,-4,0
0.896551724137931,-0.9375,-19,-538,0,-65,-1.1999999999999993,-4.329999999999998,-559.8000000000002,-1,-1,0,0,0
0.7619047619047619,-0.8275862068965517,-11,-235,-20,-32,-0.5999999999999996,-3.469999999999999,-427.07,-1,-1,0,6,0
0.6774193548387097,-0.934065934065934,-3,-96,56,-17,0.0,2.6000000000000014,-13.069999999999936,0,-1,0,6,0
0.793103448275862,-0.8461538461538461,1,-6,14,32,0.0,3.0599999999999987,125.93000000000006,0,-2,0,6,0
0.8800000000000001,-0.873015873015873,3,111,12,-20,0.4000000000000003,-0.5300000000000011,201.46000000000004,1,-1,0,0,0
0.92,-0.7307692307692308,-9,-213,-11,-32,-0.8000000000000007,-2.869999999999997,-290.54,-2,2,0,-6,1
0.8275862068965517,-0.9074074074074074,3,84,0,27,-0.200000000000001,1.7999999999999972,139.33999999999992,-1,0,0,-2,1
0.8823529411764706,-0.7391304347826086,2,38,-6,-8,0.0,-0.9299999999999996,159.93999999999983,2,0,0,0,0
0.7058823529411765,-0.8235294117647058,0,-136,32,-33,-0.200000000000001,-0.0700000000000002,63.39999999999986,1,0,1,6,0
0.7333333333333334,-0.9298245614035088,-6,-238,18,-61,-0.1999999999999993,-2.869999999999997,-315.60000000000014,-1,-2,1,-6,0
0.8695652173913043,-0.7000000000000001,-10,-120,0,-49,-1.0,-3.27,-317.6700000000001,0,-1,0,6,0
0.8484848484848485,-0.7692307692307692,3,12,32,25,0.3999999999999986,3.8000000000000007,65.06999999999994,0,0,0,0,1
0.6666666666666666,-0.8846153846153847,-9,-310,15,14,-0.4000000000000003,1.9400000000000013,-157.20000000000005,1,-1,0,-1,0
0.8148148148148149,-0.8800000000000001,-6,-64,-56,-23,-0.6000000000000014,-5.270000000000003,-197.1300000000001,0,0,0,-6,0
0.9672131147540984,-0.8,13,517,-42,61,0.4000000000000003,1.2600000000000016,445.26999999999975,1,-1,0,0,1
0.76,-0.7777777777777778,-5,-153,-20,-51,-0.7999999999999989,-4.729999999999997,-265.53,0,0,-1,0,0
0.8260869565217391,-0.8800000000000001,5,160,8,27,0.0,2.3299999999999983,105.13000000000012,0,-1,1,2,1
0.71875,-0.7647058823529411,-2,-44,-40,-38,-0.1999999999999993,-5.199999999999999,-72.79999999999995,-1,-2,0,0,0
0.8108108108108107,-0.6071428571428571,10,200,-44,5,0.5999999999999996,-2.6000000000000014,178.5999999999999,1,1,0,2,1
0.6428571428571428,-0.9761904761904762,4,142,24,31,0.4000000000000003,3.660000000000004,341.3299999999999,2,0,0,4,1
0.9,-0.9615384615384616,-2,-112,-16,-17,0.0,-2.1999999999999997,-195.80000000000015,-1,1,0,2,0
0.75,-0.7352941176470589,8,38,28,42,1.0,4.670000000000002,401.06,1,-2,1,6,0
0.9222222222222224,-0.8125,-6,-224,-21,25,0.0,0.2600000000000015,-39.40000000000009,2,-1,0,-4,0
0.7352941176470589,-0.7692307692307692,-5,-249,-34,-4,-0.8000000000000007,-2.5299999999999976,-215.67000000000007,-1,0,-1,-1,1
0.78125,-0.9,-2,6,-12,-2,0.0,-0.9299999999999996,-71.40000000000009,0,-1,0,-2,0
1.0,-0.8235294117647058,6,7,-2,62,0.5999999999999996,4.0,255.1300000000001,2,2,0,-1,1
0.8750000000000001,-0.7857142857142857,14,664,-26,24,0.4000000000000003,-0.1400000000000005,264.1999999999998,-1,1,0,-2,1
0.7878787878787878,-0.8571428571428571,-1,0,-7,-35,-0.7999999999999989,-2.799999999999997,-156.0,-1,0,0,-6,0
0.8275862068965517,-0.8750000000000001,-5,-22,-25,-74,-0.1999999999999993,-6.599999999999998,-176.67000000000007,0,-1,1,-6,0
0.7727272727272727,-0.76,5,168,-6,-39,0.0,-3.0,166.8599999999999,0,-2,0,-1,0
0.8333333333333334,-0.7222222222222222,-1,-126,-16,-64,-0.5999999999999996,-5.330000000000002,-415.4000000000001,-1,-1,-1,4,0
0.830188679245283,-0.6956521739130435,-10,-203,-4,-23,-0.5999999999999996,-1.8000000000000007,-379.0,-1,-2,0,0,0
0.7307692307692308,-0.7096774193548387,-11,-429,-11,-147,-1.4000000000000004,-10.54,-636.0699999999999,-1,-2,0,4,0
0.6363636363636362,-0.8275862068965517,0,48,15,21,0.1999999999999993,2.400000000000002,61.92999999999984,1,0,0,6,0
0.9583333333333331,-0.903225806451613,-4,-151,7,24,0.1999999999999993,2.0700000000000003,-2.6700000000000728,0,-1,0,-6,0
0.7666666666666666,-0.7142857142857143,-2,-132,1,4,0.0,0.3299999999999983,-130.06999999999994,0,1,0,-2,1
0.8695652173913043,-0.8333333333333333,0,-22,-10,-83,-0.200000000000001,-6.199999999999999,-201.8599999999999,-1,-2,0,-1,0
0.7241379310344827,-0.903225806451613,-13,-389,-30,-77,-1.0,-7.140000000000001,-693.4000000000001,-4,-2,-1,-4,0
0.7777777777777778,-0.9019607843137256,-11,-278,14,8,-0.4000000000000003,1.4599999999999973,-262.0000000000002,-1,-2,1,2,1
0.8214285714285714,-0.8611111111111112,-6,-116,1,-50,-0.4000000000000003,-3.259999999999998,-245.06000000000017,0,-2,0,3,0
0.8148148148148149,-0.6875,-4,-163,23,-6,0.0,1.1400000000000006,-126.93000000000006,0,-2,0,6,0
0.9696969696969696,-0.9320388349514565,-1,-140,4,-13,-0.200000000000001,-0.6000000000000014,-10.4699999999998,1,-1,1,0,0
0.8571428571428571,-0.7142857142857143,6,168,0,-39,0.0,-2.6000000000000014,10.86999999999989,-1,-1,0,6,1
0.6896551724137931,-0.8857142857142858,-12,-388,-4,-24,-0.7999999999999989,-1.870000000000001,-507.6600000000001,-2,-2,0,0,0
0.6666666666666667,-0.8461538461538461,5,209,10,55,0.4000000000000003,4.329999999999998,201.5999999999999,0,0,0,3,1
0.8787878787878788,-0.7403846153846154,-1,-68,-15,-49,-0.4000000000000003,-4.27,-131.26999999999998,-1,-1,-1,-5,0
0.7058823529411765,-0.7391304347826086,-3,-39,-17,-3,-0.200000000000001,-1.3400000000000034,-133.93999999999983,0,-2,0,-6,0
0.8636363636363636,-0.9769736842105264,-17,-819,8,-48,-1.200000000000001,-2.6599999999999966,-700.74,0,-2,0,0,0
0.6666666666666666,-0.9259259259259258,-5,-45,-50,-11,0.0,-4.060000000000002,-301.7399999999998,-2,-2,0,-4,0
0.8148148148148149,-0.8571428571428571,3,85,-20,4,0.4000000000000003,-1.0700000000000005,41.26000000000022,0,-1,0,-4,1
0.7428571428571429,-0.9704433497536944,4,38,19,39,0.200000000000001,3.869999999999997,208.26,0,2,1,4,1
0.6785714285714286,-0.7692307692307693,-16,-308,-52,-100,-1.5999999999999996,-10.140000000000004,-719.5999999999999,-1,-2,-1,0,0
0.7499999999999999,-0.9606299212598424,1,6,19,-49,0.0,-2.0,14.86999999999989,0,1,0,2,1
0.8695652173913043,-0.9,-8,-192,-13,-74,-0.4000000000000003,-5.799999999999997,-297.0,0,-2,-1,0,0
0.90625,-0.9715447154471544,-2,44,25,6,0.200000000000001,2.0599999999999987,68.66999999999985,0,1,0,-2,0
0.9534883720930232,-0.7307692307692308,0,14,25,25,0.200000000000001,3.34,175.94000000000003,1,0,0,6,1
0.7857142857142857,-0.5909090909090909,-9,-392,-31,-42,-1.0,-4.870000000000001,-513.7300000000002,-1,-2,0,6,0
0.8214285714285714,-0.7058823529411765,12,384,41,86,1.5999999999999996,8.469999999999999,698.6699999999998,2,2,1,4,1
0.8928571428571429,-0.8800000000000001,-1,-31,-13,4,0.1999999999999993,-0.6000000000000014,-72.93000000000006,0,0,0,-2,1
0.7857142857142857,-0.9259259259259258,-5,-264,5,26,-0.4000000000000003,2.0700000000000003,-67.19999999999982,0,1,0,4,0
0.8620689655172414,-0.9565217391304348,3,48,9,7,0.200000000000001,1.0599999999999987,218.8700000000001,2,1,0,0,0
0.8064516129032258,-0.8181818181818181,-4,-139,-13,-14,-0.3999999999999986,-1.8000000000000007,-170.65999999999983,0,-2,0,-6,0
0.6923076923076923,-0.8157894736842105,5,115,8,-26,0.0,-1.2000000000000028,156.39999999999986,1,0,0,0,1
0.7741935483870969,-0.9146341463414632,5,135,-8,30,0.200000000000001,1.4700000000000024,181.47000000000003,0,-1,0,0,1
0.7941176470588236,-0.6428571428571428,1,90,22,-67,0.0,-3.0,-19.670000000000076,1,2,0,-2,1
0.8461538461538461,-0.6875,2,28,-11,-46,-0.200000000000001,-3.8000000000000007,-141.06999999999994,-1,0,0,-6,1
0.7391304347826086,-0.8611111111111112,-6,-148,-20,27,-0.5999999999999996,0.4700000000000024,-201.86000000000013,-1,0,0,4,0
0.935483870967742,-0.8333333333333334,10,204,14,59,0.8000000000000007,4.870000000000001,481.3999999999999,3,-1,0,-3,1
0.7666666666666666,-0.71875,-5,-141,11,-37,-0.1999999999999993,-1.740000000000002,-67.13999999999987,2,-2,1,6,1
0.7499999999999999,-0.923076923076923,5,129,-1,50,0.0,3.270000000000003,290.06999999999994,2,-2,0,0,1
0.8928571428571429,-0.923076923076923,3,284,-29,-51,-0.4000000000000003,-5.330000000000002,-5.400000000000091,0,-1,0,-3,0
0.8181818181818182,-0.8076923076923077,4,236,8,-36,-0.1999999999999993,-1.870000000000001,165.1300000000001,1,1,0,4,1
0.8076923076923077,-0.7999999999999999,-5,12,15,-18,0.0,-0.1999999999999993,-138.79999999999995,0,1,0,2,0
1.0,-1.0,18,348,60,107,2.0,11.130000000000004,1017.13,5,2,1,6,1
0.8636363636363636,-0.8620689655172414,-7,-121,-32,-15,-0.6000000000000014,-3.140000000000001,-415.07,-2,0,0,-6,0
0.8571428571428572,-0.7499999999999999,12,570,39,13,0.5999999999999996,3.460000000000001,431.1300000000001,0,0,0,6,1
0.7692307692307692,-0.8800000000000001,-2,56,-29,-18,0.0,-3.129999999999999,-197.5999999999999,-1,-1,-1,-2,1
0.6666666666666666,-0.78125,1,-110,31,3,0.1999999999999993,2.27,111.0,2,0,0,6,0
0.8,-0.9130434782608696,-7,-153,-19,-8,-0.200000000000001,-1.8000000000000007,-195.9300000000001,-1,-2,0,6,0
0.888888888888889,-0.7575757575757576,-2,-138,14,-26,-0.4000000000000003,-0.8000000000000007,-109.79999999999995,-2,1,0,-2,0
0.8571428571428572,-0.8846153846153847,-9,-306,-41,-107,-1.0,-9.859999999999996,-525.94,-2,-2,0,0,0
0.782608695652174,-0.7333333333333334,0,-36,-20,-13,-0.1999999999999993,-2.1999999999999997,-142.87000000000012,0,0,0,-2,0
0.7499999999999999,-0.9666666666666668,-9,-367,-6,-39,-0.4000000000000003,-3.0,-390.6700000000001,-3,2,0,-6,0
0.6875,-0.6666666666666666,-12,-184,-26,-71,-1.4000000000000004,-6.469999999999999,-608.2699999999998,-2,-2,0,0,0
0.7714285714285715,-0.9166666666666666,-6,-416,-40,-12,-0.7999999999999989,-3.469999999999999,-423.73,0,-2,0,-6,0
0.76,-0.8214285714285714,-6,-168,-13,-34,-0.4000000000000003,-3.1300000000000026,-172.60000000000014,-1,-2,0,-1,0
0.8571428571428571,-0.7525773195876289,2,-36,32,48,-0.200000000000001,5.329999999999998,245.26,2,1,0,6,1
0.8518518518518519,-0.8148148148148149,21,732,15,3,1.1999999999999993,1.1999999999999993,571.5300000000002,1,0,0,6,1
0.8076923076923077,-0.75,0,196,7,-16,-0.200000000000001,-0.6000000000000014,43.930000000000064,0,2,0,-2,1
0.95,-0.975609756097561,-4,-104,-26,-24,-0.8000000000000007,-3.3299999999999983,-104.13000000000012,0,-2,0,-3,0
0.9285714285714284,-0.896551724137931,-5,-53,-4,31,-0.5999999999999996,1.8000000000000007,-79.67000000000007,0,0,0,-6,0
0.8260869565217391,-0.7499999999999999,10,360,4,-7,0.3999999999999986,-0.1999999999999993,275.2600000000002,1,2,0,-2,1
0.902439024390244,-0.8,0,0,8,-59,-0.4000000000000003,-3.400000000000002,-86.19999999999982,-1,1,-1,4,0
0.8400000000000001,-0.6799999999999999,6,112,-11,31,0.200000000000001,1.3300000000000018,358.0,1,1,0,1,1
